emg_0,emg_1
19,26
20,26
20,23
19,24
18,24
18,21
18,20
17,21
17,19
18,20
17,19
18,19
17,16
17,18
17,18
18,20
19,25
20,28
19,27
20,30
19,30
17,25
18,24
20,26
20,23
19,22
20,24
18,22
20,20
18,23
19,30
17,25
18,24
20,26
20,23
19,22
20,24
18,22
20,20
18,23
20,24
22,23
23,25
21,25
21,24
20,23
17,24
17,23
17,21
18,20
20,21
22,21
21,21
21,22
20,22
18,20
15,19
18,22
18,21
18,23
20,21
22,21
21,21
21,22
20,22
18,20
15,19
18,22
18,21
18,23
18,24
19,28
18,26
17,26
19,26
19,25
20,21
20,22
20,22
21,21
21,20
19,20
18,18
19,19
19,22
19,24
19,24
19,24
19,24
21,24
21,20
19,20
18,18
19,19
19,22
19,24
19,24
19,24
19,24
21,24
24,25
24,27
25,28
25,27
22,25
20,24
20,23
20,22
20,22
20,22
19,22
19,21
17,21
18,20
17,20
17,22
19,23
20,24
20,24
21,23
19,22
19,21
17,21
18,20
17,20
17,22
19,23
20,24
20,24
21,23
21,20
19,18
18,17
20,22
21,22
22,26
21,27
21,26
18,24
17,25
18,22
18,22
20,24
22,24
22,22
20,21
21,22
21,21
19,20
19,25
18,22
18,22
20,24
22,24
22,22
20,21
21,22
21,21
19,20
19,25
23,25
21,24
20,23
21,23
20,20
17,21
19,25
18,25
18,26
17,25
16,23
14,21
15,21
15,21
18,23
19,24
20,23
21,23
20,23
20,24
16,23
14,21
15,21
15,21
18,23
19,24
20,23
21,23
20,23
20,24
20,23
19,22
20,22
21,24
20,23
20,23
21,25
20,24
20,24
19,23
20,24
20,23
18,26
18,27
19,28
18,26
18,27
18,27
17,23
16,23
20,24
20,23
18,26
18,27
19,28
18,26
18,27
18,27
17,23
16,23
18,23
18,21
19,21
20,23
21,23
19,24
19,23
18,22
17,21
15,20
17,17
16,17
16,17
17,19
17,21
15,21
16,21
16,23
16,24
18,22
17,17
16,17
16,17
17,19
17,21
15,21
16,21
16,23
16,24
18,22
18,21
19,22
20,21
18,19
17,21
19,22
18,22
17,22
19,20
19,18
16,22
16,23
17,24
18,26
19,26
21,23
25,23
26,25
25,24
25,26
16,22
16,23
17,24
18,26
19,26
21,23
25,23
26,25
25,24
25,26
24,26
21,26
20,23
21,23
20,24
19,23
22,25
21,27
22,29
24,28
23,28
22,27
22,26
21,23
18,23
18,25
16,25
15,25
14,25
14,22
23,28
22,27
22,26
21,23
18,23
18,25
16,25
15,25
14,25
14,22
14,21
16,20
17,19
18,21
20,22
20,20
18,22
17,23
16,22
16,24
17,26
18,25
19,25
19,26
18,24
18,24
18,23
18,24
18,24
18,25
17,26
18,25
19,25
19,26
18,24
18,24
18,23
18,24
18,24
18,25
17,25
21,25
19,24
19,25
19,23
21,26
20,28
20,29
20,28
21,30
19,26
17,23
16,21
18,21
17,20
16,19
15,19
17,20
19,22
20,22
51,79
52,81
48,79
51,87
48,81
50,83
52,84
54,82
49,68
47,65
46,61
170,79
218,83
227,94
308,119
338,144
357,155
363,155
372,153
336,141
353,121
348,98
339,99
357,100
349,88
347,79
325,73
334,67
322,62
331,68
353,121
348,98
339,99
357,100
349,88
347,79
325,73
334,67
322,62
331,68
407,82
425,91
436,95
463,108
446,111
357,100
318,90
282,91
251,80
267,75
259,73
251,70
243,63
226,50
275,49
282,50
282,49
274,43
248,38
161,34
259,73
251,70
243,63
226,50
275,49
282,50
282,49
274,43
248,38
161,34
107,30
103,32
117,34
120,36
119,30
120,40
137,41
127,44
140,44
150,51
154,46
120,44
133,40
139,44
149,42
162,45
171,50
178,50
167,47
173,47
154,46
120,44
133,40
139,44
149,42
162,45
171,50
178,50
167,47
173,47
164,44
170,37
152,37
151,36
161,34
166,33
157,34
150,35
139,33
97,31
73,30
68,27
67,26
68,26
55,25
63,23
86,28
114,28
149,32
156,34
73,30
68,27
67,26
68,26
55,25
63,23
86,28
114,28
149,32
156,34
154,39
140,38
129,39
91,40
80,39
76,35
74,32
49,32
39,27
34,25
35,33
33,34
34,34
42,35
61,35
61,31
84,33
87,36
85,37
88,43
35,33
33,34
34,34
42,35
61,35
61,31
84,33
87,36
85,37
88,43
97,42
127,43
137,43
156,45
150,40
155,41
118,39
111,35
82,38
89,39
69,37
69,37
60,38
90,30
107,33
111,32
112,34
112,33
87,33
53,27
69,37
69,37
60,38
90,30
107,33
111,32
112,34
112,33
87,33
53,27
43,34
38,36
39,39
46,40
56,41
56,37
53,32
55,30
51,29
42,28
39,29
39,29
59,33
59,32
58,33
59,32
61,35
40,29
39,30
36,28
39,29
39,29
59,33
59,32
58,33
59,32
61,35
40,29
39,30
36,28
35,31
40,29
39,29
37,32
42,33
44,34
36,32
37,35
39,34
41,38
43,34
42,35
42,34
40,33
34,28
34,28
35,29
37,27
37,28
36,28
43,34
42,35
42,34
40,33
34,28
34,28
35,29
37,27
37,28
36,28
39,29
42,29
42,28
41,28
45,29
39,26
39,27
37,29
39,28
36,28
40,30
37,28
41,28
44,28
43,27
40,25
42,29
39,29
38,29
39,31
40,30
37,28
41,28
44,28
43,27
40,25
42,29
39,29
38,29
39,31
39,33
42,30
42,29
41,34
41,31
42,29
42,31
44,35
41,31
42,32
40,32
36,35
35,32
36,32
34,32
40,35
44,34
47,34
47,33
44,32
40,32
36,35
35,32
36,32
34,32
40,35
44,34
47,34
47,33
44,32
42,28
37,25
35,24
39,22
40,24
40,25
39,26
40,27
40,27
40,29
37,30
39,30
37,33
36,33
40,34
41,35
38,35
36,34
38,33
33,29
37,30
39,30
37,33
36,33
40,34
41,35
38,35
36,34
38,33
33,29
31,26
34,26
31,27
26,27
26,28
30,32
30,35
30,34
29,33
29,34
28,35
33,44
53,78
60,92
62,100
62,100
64,105
66,106
63,99
