emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
19,26,48,173,215,75,28,22
20,26,49,170,204,73,30,23
20,23,47,168,196,83,34,22
19,24,50,174,181,81,31,21
18,24,49,186,203,78,31,21
18,21,40,174,189,67,28,17
18,20,38,173,172,68,26,16
17,21,34,175,172,61,22,15
17,19,32,165,177,57,23,16
18,20,42,188,166,55,24,18
17,19,42,194,177,58,25,21
18,19,43,203,189,57,28,20
17,16,44,202,198,59,27,21
17,18,45,195,205,58,26,19
17,18,35,164,202,60,27,18
18,20,39,165,192,57,26,16
19,25,45,146,174,62,25,17
20,28,44,152,175,57,25,17
19,27,42,157,185,56,26,18
20,30,46,161,185,72,29,19
19,30,41,161,193,75,28,19
17,25,33,161,204,71,27,18
18,24,33,156,212,81,27,17
20,26,43,148,192,88,28,18
20,23,43,147,189,76,23,16
19,22,43,124,177,72,24,17
20,24,46,111,177,73,25,17
18,22,46,102,177,63,23,16
20,20,37,128,174,57,22,15
18,23,40,139,165,59,23,17
19,30,41,161,193,75,28,19
17,25,33,161,204,71,27,18
18,24,33,156,212,81,27,17
20,26,43,148,192,88,28,18
20,23,43,147,189,76,23,16
19,22,43,124,177,72,24,17
20,24,46,111,177,73,25,17
18,22,46,102,177,63,23,16
20,20,37,128,174,57,22,15
18,23,40,139,165,59,23,17
20,24,46,167,173,63,24,16
22,23,45,178,178,60,23,16
23,25,45,199,199,56,25,21
21,25,49,188,197,57,27,22
21,24,45,174,212,52,27,22
20,23,43,153,216,49,27,22
17,24,45,154,204,49,29,24
17,23,48,120,152,57,31,23
17,21,45,136,148,60,30,22
18,20,49,163,159,70,31,21
20,21,46,165,192,84,37,23
22,21,44,157,184,86,36,23
21,21,39,156,194,83,34,22
21,22,42,152,204,81,33,23
20,22,44,148,189,80,35,24
18,20,44,148,166,72,28,23
15,19,44,144,182,74,27,22
18,22,67,190,177,78,27,23
18,21,71,183,186,78,31,21
18,23,67,164,179,69,30,20
20,21,46,165,192,84,37,23
22,21,44,157,184,86,36,23
21,21,39,156,194,83,34,22
21,22,42,152,204,81,33,23
20,22,44,148,189,80,35,24
18,20,44,148,166,72,28,23
15,19,44,144,182,74,27,22
18,22,67,190,177,78,27,23
18,21,71,183,186,78,31,21
18,23,67,164,179,69,30,20
18,24,68,171,176,66,31,21
19,28,75,182,160,66,34,21
18,26,56,148,177,58,36,21
17,26,49,150,172,56,33,22
19,26,53,150,176,53,31,23
19,25,57,148,170,59,33,23
20,21,54,197,189,76,31,24
20,22,54,195,173,79,28,24
20,22,57,203,166,81,28,22
21,21,53,204,170,90,32,22
21,20,48,198,152,85,30,23
19,20,42,158,133,74,29,22
18,18,40,152,139,82,32,21
19,19,37,144,155,82,33,22
19,22,44,160,154,74,30,22
19,24,45,179,168,74,28,18
19,24,46,219,176,66,28,18
19,24,48,230,182,57,27,18
19,24,50,233,168,64,28,18
21,24,46,220,202,69,31,20
21,20,48,198,152,85,30,23
19,20,42,158,133,74,29,22
18,18,40,152,139,82,32,21
19,19,37,144,155,82,33,22
19,22,44,160,154,74,30,22
19,24,45,179,168,74,28,18
19,24,46,219,176,66,28,18
19,24,48,230,182,57,27,18
19,24,50,233,168,64,28,18
21,24,46,220,202,69,31,20
24,25,54,228,225,73,34,22
24,27,59,218,242,76,35,23
25,28,61,211,233,76,34,24
25,27,59,204,228,73,32,24
22,25,56,207,205,78,34,23
20,24,52,186,181,83,34,23
20,23,44,137,147,86,34,23
20,22,48,166,178,86,34,22
20,22,47,174,204,84,36,22
20,22,46,180,231,78,31,22
19,22,41,189,230,83,29,20
19,21,46,209,244,81,26,17
17,21,38,176,220,81,28,17
18,20,39,175,198,79,24,17
17,20,49,178,184,75,25,17
17,22,52,177,202,72,26,19
19,23,46,154,219,78,31,20
20,24,46,156,232,76,31,19
20,24,49,162,235,78,32,18
21,23,41,181,205,87,31,18
19,22,41,189,230,83,29,20
19,21,46,209,244,81,26,17
17,21,38,176,220,81,28,17
18,20,39,175,198,79,24,17
17,20,49,178,184,75,25,17
17,22,52,177,202,72,26,19
19,23,46,154,219,78,31,20
20,24,46,156,232,76,31,19
20,24,49,162,235,78,32,18
21,23,41,181,205,87,31,18
21,20,41,165,181,74,31,16
19,18,42,160,153,69,28,17
18,17,41,161,140,71,27,18
20,22,43,163,156,81,31,19
21,22,40,134,169,83,34,20
22,26,45,142,170,86,33,21
21,27,44,149,153,81,32,20
21,26,46,159,144,87,32,19
