emg0,emg1
219,204
130,138
167,158
140,143
136,135
183,179
130,134
236,226
122,134
259,243
122,135
264,247
123,135
264,244
126,138
222,207
130,138
171,161
138,141
139,136
178,175
129,134
232,223
123,133
259,243
121,135
265,248
122,136
266,247
125,138
227,212
130,137
176,166
136,139
141,138
172,171
130,134
227,218
124,133
257,242
122,134
264,247
122,135
265,247
125,138
231,213
129,137
180,170
134,138
143,140
168,167
131,134
223,214
124,133
255,240
122,135
264,247
122,136
266,248
125,138
236,219
129,137
186,175
134,137
146,142
163,163
131,134
218,210
125,134
253,239
122,136
264,247
122,135
266,248
125,138
240,223
128,138
191,179
134,137
149,144
157,158
132,134
213,207
126,134
252,237
122,134
265,247
122,135
266,249
125,138
244,227
128,138
195,183
133,137
151,146
153,154
132,134
207,203
126,134
250,235
123,135
263,247
123,136
266,248
125,138
248,230
128,138
199,187
133,138
153,149
150,150
133,134
203,197
127,134
249,235
123,135
261,248
122,136
266,248
124,138
252,234
127,138
205,192
132,137
155,150
147,148
133,134
197,192
128,134
246,233
123,135
263,243
122,136
266,248
123,137
255,236
127,138
210,195
131,138
158,152
145,146
134,134
192,188
128,134
244,231
122,134
262,246
122,135
266,248
123,137
258,239
126,138
215,200
131,137
162,155
142,144
134,134
186,183
128,134
240,228
122,134
262,245
121,135
265,248
122,136
262,241
126,137
220,205
130,137
167,158
139,142
136,135
182,179
130,134
237,226
121,133
261,244
122,134
265,248
122,136
265,246
125,138
224,209
130,137
173,163
138,140
139,136
177,175
130,134
232,222
123,133
260,244
123,136
266,249
122,136
267,248
125,138
228,212
129,137
178,168
136,139
142,138
172,170
130,134
227,218
124,134
258,242
123,137
266,249
123,137
267,250
125,138
235,216
130,138
183,172
134,138
144,140
167,166
131,134
222,214
125,134
256,241
123,136
266,249
123,136
268,250
125,138
239,222
129,138
188,177
134,137
147,143
161,162
132,134
217,210
125,134
253,239
123,136
265,248
123,136
266,249
126,138
242,225
128,138
193,180
133,137
149,145
156,157
132,134
211,205
126,134
251,237
122,135
263,245
122,135
265,248
125,137
246,228
128,137
197,185
133,137
152,147
151,152
132,134
206,200
126,133
250,235
122,135
266,247
122,135
266,249
124,138
250,232
127,138
202,189
132,137
153,149
149,149
133,134
200,195
127,134
248,234
122,134
264,247
121,135
266,249
123,137
254,236
126,138
208,194
131,137
156,151
146,147
133,134
194,190
128,134
245,232
123,135
263,246
122,136
266,248
124,137
256,238
126,138
213,199
131,138
160,154
144,145
134,135
189,185
128,134
242,230
122,134
262,246
121,135
266,248
122,136
261,241
125,137
218,203
130,137
165,157
140,142
136,134
184,180
129,134
238,227
121,134
261,245
121,135
266,248
122,135
265,245
125,137
223,208
130,137
171,162
138,140
138,135
179,176
130,134
233,223
123,133
260,244
121,136
266,248
122,136
266,248
125,138
227,212
129,138
176,166
135,139
141,138
172,171
130,134
227,218
123,133
258,243
122,135
265,248
122,136
267,249
124,138
234,215
129,138
183,172
135,138
144,141
168,167
132,134
223,214
125,134
257,242
123,136
267,249
123,137
268,250
125,138
239,222
129,139
187,177
134,137
147,143
161,162
132,134
217,209
125,134
253,238
122,135
264,246
122,136
266,248
125,137
242,224
128,137
193,180
133,136
149,144
156,157
132,134
211,204
125,133
252,237
122,134
264,246
122,135
266,249
125,138
247,228
128,138
198,185
133,137
152,148
151,153
133,134
206,200
126,134
250,236
122,135
266,247
122,136
267,249
125,139
251,233
128,138
203,190
132,137
154,150
149,149
133,134
200,195
128,134
248,234
123,135
264,247
122,136
266,249
123,137
254,236
127,138
208,194
132,137
157,151
146,147
133,134
194,190
128,134
245,232
122,134
263,246
122,135
266,248
123,137
257,238
126,137
213,198
131,137
160,153
143,145
134,134
189,185
128,134
242,229
122,134
262,245
122,136
266,249
123,137
261,240
126,138
218,202
131,137
165,156
141,143
135,134
183,180
129,134
238,227
121,134
260,244
122,135
265,248
123,136
265,245
125,138
223,208
130,138
171,162
138,141
139,136
179,177
130,135
233,224
123,134
261,245
122,136
268,250
123,137
268,250
125,138
229,213
130,138
178,168
136,140
142,139
173,172
130,134
229,220
124,134
260,244
123,135
268,250
122,136
269,251
124,137
235,217
128,137
183,172
133,137
144,140
168,166
131,134
