emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
123,205,32,72,444,93,66,105
127,252,37,72,410,89,95,161
138,261,40,70,411,88,112,166
141,244,42,65,417,87,125,188
171,296,58,60,375,100,154,303
191,354,62,55,310,100,159,330
203,397,64,52,301,97,199,423
228,429,66,54,275,111,206,532
272,490,70,54,192,108,223,635
376,560,66,71,184,102,307,695
455,601,80,88,161,123,430,861
472,581,79,93,146,128,473,859
513,612,81,92,94,120,476,839
515,629,91,95,94,123,483,777
550,624,94,84,89,124,472,958
522,611,90,71,109,108,461,965
550,662,108,83,206,139,480,1031
563,675,131,85,216,141,531,1095
614,776,155,95,236,142,612,1160
551,742,163,95,317,153,604,1063
521,749,169,107,399,167,553,1023
491,728,167,109,423,166,496,1017
451,701,154,115,472,184,523,994
369,520,121,103,500,191,424,990
332,524,119,106,466,182,424,926
335,460,112,93,410,168,423,845
334,427,103,75,347,145,436,775
302,397,99,64,279,118,341,701
292,419,101,64,252,101,347,652
302,386,84,60,257,100,315,656
521,749,169,107,399,167,553,1023
491,728,167,109,423,166,496,1017
451,701,154,115,472,184,523,994
369,520,121,103,500,191,424,990
332,524,119,106,466,182,424,926
335,460,112,93,410,168,423,845
334,427,103,75,347,145,436,775
302,397,99,64,279,118,341,701
292,419,101,64,252,101,347,652
302,386,84,60,257,100,315,656
318,384,74,59,264,103,285,667
312,359,65,58,273,98,243,646
300,400,58,57,293,102,237,677
300,394,55,52,281,99,247,660
296,415,52,46,307,93,233,657
273,429,57,44,309,89,235,648
281,451,66,48,315,95,239,628
283,399,62,49,287,89,250,578
317,473,76,56,300,88,259,612
306,439,84,59,259,85,269,571
293,425,80,57,228,81,277,567
290,391,74,56,231,74,284,561
282,390,77,56,249,75,270,583
227,286,65,65,393,92,227,493
231,305,59,78,451,98,261,516
243,346,61,83,510,94,253,494
233,386,59,82,520,97,244,515
284,432,62,82,520,93,247,486
289,409,60,78,438,73,255,503
282,432,63,70,425,73,211,504
293,425,80,57,228,81,277,567
290,391,74,56,231,74,284,561
282,390,77,56,249,75,270,583
227,286,65,65,393,92,227,493
231,305,59,78,451,98,261,516
243,346,61,83,510,94,253,494
233,386,59,82,520,97,244,515
284,432,62,82,520,93,247,486
289,409,60,78,438,73,255,503
282,432,63,70,425,73,211,504
276,412,60,64,349,78,221,484
260,452,68,64,352,78,236,481
219,436,66,63,368,86,216,520
233,484,74,60,363,84,203,517
230,482,75,61,306,80,203,488
224,458,75,61,350,86,195,497
239,481,73,61,342,87,183,481
246,491,71,62,351,88,202,460
222,472,63,62,405,96,206,467
229,514,70,58,418,93,202,463
232,515,68,58,398,91,207,528
219,449,73,61,402,87,231,506
196,418,70,59,392,83,226,547
230,460,75,58,292,74,228,560
259,402,69,63,310,94,242,570
274,406,72,74,345,114,230,507
294,419,66,75,327,122,188,530
304,419,67,74,305,119,193,507
298,387,70,75,298,121,186,495
275,368,64,73,387,116,159,481
232,515,68,58,398,91,207,528
219,449,73,61,402,87,231,506
196,418,70,59,392,83,226,547
230,460,75,58,292,74,228,560
259,402,69,63,310,94,242,570
274,406,72,74,345,114,230,507
294,419,66,75,327,122,188,530
304,419,67,74,305,119,193,507
298,387,70,75,298,121,186,495
275,368,64,73,387,116,159,481
269,368,62,63,364,96,188,537
256,321,58,59,358,86,203,543
243,319,63,61,372,87,203,503
242,346,58,67,379,89,206,479
219,376,58,61,271,72,211,453
211,397,63,60,250,63,182,413
204,400,68,67,333,77,188,407
231,404,68,75,401,98,184,445
214,347,61,66,398,99,187,459
242,319,61,66,378,102,200,473
252,299,56,68,372,107,212,470
249,295,51,61,300,98,214,483
227,283,46,52,279,94,202,474
228,276,48,58,292,100,243,452
244,257,47,58,312,102,248,488
273,269,46,53,306,94,235,499
275,275,50,61,375,101,232,461
276,275,56,60,327,87,256,511
282,326,58,59,317,74,217,531
242,328,56,58,296,67,208,547
252,299,56,68,372,107,212,470
249,295,51,61,300,98,214,483
227,283,46,52,279,94,202,474
228,276,48,58,292,100,243,452
244,257,47,58,312,102,248,488
273,269,46,53,306,94,235,499
275,275,50,61,375,101,232,461
276,275,56,60,327,87,256,511
282,326,58,59,317,74,217,531
242,328,56,58,296,67,208,547
214,341,61,57,316,72,236,557
213,335,55,47,252,67,233,584
214,327,48,46,239,70,210,561
244,316,45,57,285,92,205,581
244,340,52,59,341,102,196,539
242,324,49,60,332,101,172,497
247,354,53,63,323,104,173,492
253,394,54,66,325,106,179,445
226,404,58,71,342,98,186,402
235,404,57,72,328,91,225,383
228,414,57,73,333,94,241,415
205,376,52,70,336,85,227,416
229,346,53,67,317,78,224,435
229,294,49,58,270,76,241,492
278,356,55,54,257,71,210,525
285,393,52,70,244,67,187,503
298,404,54,81,216,65,204,516
294,404,52,81,224,73,219,505
291,415,54,80,247,73,203,441
269,359,50,87,297,88,214,394
228,414,57,73,333,94,241,415
205,376,52,70,336,85,227,416
229,346,53,67,317,78,224,435
229,294,49,58,270,76,241,492
278,356,55,54,257,71,210,525
285,393,52,70,244,67,187,503
298,404,54,81,216,65,204,516
294,404,52,81,224,73,219,505
291,415,54,80,247,73,203,441
269,359,50,87,297,88,214,394
266,284,49,74,300,89,231,445
254,318,50,64,325,96,223,451
250,333,56,73,338,103,229,475
257,348,54,72,326,102,227,482
237,382,59,64,293,94,232,557
234,385,62,63,294,90,218,528
256,385,64,64,275,87,221,535
256,396,59,59,253,80,203,532
251,399,64,61,252,80,217,559
256,380,61,63,211,78,198,571
275,404,59,63,216,86,200,590
264,388,59,60,279,87,244,549
249,372,64,55,316,84,253,533
238,339,60,45,296,81,262,518
237,300,56,44,294,84,265,406
204,254,54,47,281,81,258,382
211,273,53,61,232,88,223,426
240,263,47,60,177,85,220,406
232,246,41,59,167,76,182,370
276,279,58,100,288,192,238,568
275,404,59,63,216,86,200,590
264,388,59,60,279,87,244,549
249,372,64,55,316,84,253,533
