emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
18,21,33,194,62,19,17,17
17,21,34,191,65,19,17,18
19,24,44,197,59,19,17,15
19,25,44,171,61,17,16,15
17,28,66,171,83,22,16,17
19,30,76,211,96,42,20,17
21,31,81,212,104,48,20,18
22,28,79,214,122,52,21,19
24,32,87,235,130,54,28,21
23,29,76,261,128,56,30,19
25,27,65,227,128,53,39,22
25,26,60,218,127,77,46,23
27,30,65,236,117,99,58,27
29,33,68,255,133,127,77,32
58,47,117,279,165,141,93,65
71,62,135,292,167,160,116,89
78,70,138,314,173,174,132,97
103,83,141,303,177,178,168,153
113,89,171,403,170,185,179,177
127,88,188,405,161,195,213,236
151,95,209,469,164,244,214,305
169,101,216,510,158,271,281,358
174,105,400,653,165,364,392,410
180,116,436,631,179,445,422,431
169,119,496,746,165,540,524,429
161,116,510,795,170,631,584,438
181,115,556,862,168,650,619,492
195,104,455,794,162,627,625,596
205,110,461,836,140,609,657,610
207,105,387,724,130,585,576,599
151,95,209,469,164,244,214,305
169,101,216,510,158,271,281,358
174,105,400,653,165,364,392,410
180,116,436,631,179,445,422,431
169,119,496,746,165,540,524,429
161,116,510,795,170,631,584,438
181,115,556,862,168,650,619,492
195,104,455,794,162,627,625,596
205,110,461,836,140,609,657,610
207,105,387,724,130,585,576,599
202,104,372,665,119,498,545,568
173,104,300,582,117,487,487,501
146,102,284,534,108,478,402,325
118,81,217,480,99,434,322,273
186,113,206,489,98,365,325,371
193,107,172,441,78,341,277,376
190,104,216,489,75,307,246,367
194,104,245,605,75,274,240,377
199,100,221,545,68,270,231,382
144,66,227,577,65,263,223,316
137,68,233,586,71,304,208,347
138,69,187,506,71,290,215,350
129,75,155,387,72,292,180,330
124,75,178,439,86,315,192,347
113,73,191,480,91,305,177,344
113,66,200,476,90,252,211,342
108,62,212,488,100,265,216,402
117,77,272,656,95,263,217,398
122,87,276,678,85,264,208,373
125,93,292,669,79,272,199,369
137,68,233,586,71,304,208,347
138,69,187,506,71,290,215,350
129,75,155,387,72,292,180,330
124,75,178,439,86,315,192,347
113,73,191,480,91,305,177,344
113,66,200,476,90,252,211,342
108,62,212,488,100,265,216,402
117,77,272,656,95,263,217,398
122,87,276,678,85,264,208,373
125,93,292,669,79,272,199,369
125,99,281,693,74,255,178,383
136,99,280,735,62,254,164,394
142,91,253,650,67,256,186,434
157,83,247,629,79,275,192,493
166,73,225,590,75,283,212,527
179,69,241,591,81,340,216,527
174,69,235,547,80,361,236,481
168,63,229,489,80,357,240,518
151,64,222,447,65,331,242,470
140,76,250,475,67,344,257,415
113,74,249,442,63,294,250,365
110,72,253,403,68,268,243,380
106,73,234,425,68,269,224,324
105,78,233,447,68,257,212,359
111,71,186,410,66,214,177,419
109,73,187,432,68,214,175,436
133,79,191,464,62,207,172,452
131,76,204,432,56,220,182,490
144,75,258,477,61,225,185,494
138,76,266,488,63,229,184,473
113,74,249,442,63,294,250,365
110,72,253,403,68,268,243,380
106,73,234,425,68,269,224,324
105,78,233,447,68,257,212,359
111,71,186,410,66,214,177,419
109,73,187,432,68,214,175,436
133,79,191,464,62,207,172,452
131,76,204,432,56,220,182,490
144,75,258,477,61,225,185,494
138,76,266,488,63,229,184,473
149,82,253,473,58,211,180,506
121,74,252,498,61,202,175,473
127,73,246,512,64,181,176,414
